1,-1,228.0,136.0,54.3,158.9,1.000000
1,-1,1207.0,28.0,70.4,93.2,1.000000
1,-1,284.0,128.0,50.9,163.5,1.000000
1,-1,402.0,35.0,47.5,162.7,1.000000
1,-1,1717.0,459.0,84.7,212.2,1.000000
1,-1,957.0,727.0,120.7,248.5,1.000000
1,-1,1480.0,-4.0,55.6,148.8,1.000000
1,-1,389.0,196.0,62.4,184.1,1.000000
1,-1,190.0,785.0,95.3,282.4,1.000000
1,-1,1674.0,14.0,59.3,168.5,1.000000
1,-1,445.0,-2.0,76.1,173.7,1.000000
1,-1,166.0,319.0,65.1,191.9,1.000000
1,-1,994.0,-38.0,50.6,157.4,1.000000
1,-1,751.0,92.0,50.1,163.1,1.000000
1,-1,1572.0,601.0,75.4,233.3,1.000000
1,-1,1592.0,285.0,59.8,197.7,1.000000
1,-1,780.0,150.0,53.4,171.1,1.000000
1,-1,465.0,123.0,68.0,185.2,0.999000
1,-1,258.0,80.0,54.5,169.5,0.999000
1,-1,636.0,753.0,79.1,248.4,0.999000
1,-1,1772.0,650.0,77.3,230.1,0.999000
1,-1,1767.0,218.0,64.1,164.3,0.999000
1,-1,819.0,609.0,73.2,253.3,0.999000
1,-1,1703.0,300.0,79.1,214.0,0.999000
1,-1,1048.0,740.0,84.7,227.6,0.999000
1,-1,266.0,826.0,80.1,260.5,0.999000
1,-1,354.0,38.0,54.1,162.8,0.999000
1,-1,1601.0,-1.0,56.6,175.8,0.999000
1,-1,521.0,97.0,58.5,178.1,0.998000
1,-1,301.0,51.0,48.7,170.4,0.997000
1,-1,359.0,155.0,50.4,172.8,0.995000
1,-1,885.0,-45.0,48.6,166.3,0.993000
1,-1,929.0,-47.0,55.1,157.9,0.990000
1,-1,117.0,272.0,53.8,228.9,0.989000
1,-1,552.0,-46.0,42.7,137.9,0.976000
1,-1,212.0,99.0,40.7,181.6,0.972000
1,-1,1879.0,225.0,57.1,201.9,0.957000
1,-1,582.0,60.0,41.7,159.7,0.949000
2,-1,467.0,124.0,58.9,180.0,1.000000
2,-1,1720.0,457.0,81.2,211.8,1.000000
2,-1,390.0,192.0,56.7,193.8,1.000000
2,-1,223.0,137.0,60.8,155.8,1.000000
2,-1,752.0,90.0,50.4,165.8,1.000000
2,-1,445.0,-3.0,76.0,181.1,1.000000
2,-1,290.0,121.0,48.7,161.9,1.000000
2,-1,785.0,153.0,56.7,160.3,1.000000
2,-1,401.0,35.0,47.3,160.5,1.000000
2,-1,947.0,721.0,128.3,266.3,1.000000
2,-1,191.0,789.0,92.8,276.7,1.000000
2,-1,996.0,-35.0,49.3,148.9,1.000000
2,-1,1210.0,30.0,63.9,93.3,1.000000
2,-1,822.0,608.0,70.8,246.3,1.000000
2,-1,1576.0,593.0,67.5,236.5,1.000000
2,-1,168.0,321.0,67.0,189.0,1.000000
2,-1,1767.0,219.0,60.8,166.8,1.000000
2,-1,1483.0,-4.0,60.5,144.3,1.000000
2,-1,1778.0,656.0,76.1,226.5,0.999000
2,-1,634.0,754.0,84.1,255.0,0.999000
2,-1,1705.0,305.0,77.9,194.2,0.999000
2,-1,1607.0,-3.0,54.6,184.2,0.999000
2,-1,520.0,106.0,56.6,166.9,0.999000
2,-1,1667.0,13.0,55.5,155.5,0.999000
2,-1,886.0,-46.0,51.4,163.8,0.999000
2,-1,1589.0,296.0,59.4,186.1,0.999000
2,-1,1043.0,744.0,79.9,218.9,0.998000
2,-1,256.0,81.0,53.7,166.4,0.998000
2,-1,272.0,832.0,78.4,260.6,0.998000
2,-1,352.0,44.0,57.3,149.4,0.998000
2,-1,300.0,51.0,48.0,156.4,0.997000
2,-1,588.0,69.0,39.4,140.5,0.996000
2,-1,364.0,138.0,50.3,177.5,0.996000
2,-1,929.0,-46.0,52.0,156.1,0.993000
2,-1,115.0,282.0,54.2,211.5,0.991000
2,-1,201.0,113.0,49.4,162.2,0.973000
2,-1,552.0,-42.0,42.3,131.9,0.971000
2,-1,1878.0,231.0,59.9,183.9,0.902000
3,-1,173.0,325.0,64.8,184.3,1.000000
3,-1,192.0,781.0,108.3,297.2,1.000000
3,-1,1603.0,-2.0,54.2,178.2,1.000000
3,-1,1705.0,301.0,77.5,199.4,1.000000
3,-1,1722.0,461.0,76.6,202.5,1.000000
3,-1,226.0,135.0,54.2,161.5,1.000000
3,-1,392.0,195.0,55.2,189.9,1.000000
3,-1,1580.0,595.0,65.5,239.1,1.000000
3,-1,945.0,726.0,135.5,255.8,1.000000
3,-1,287.0,121.0,51.4,166.9,1.000000
3,-1,454.0,-1.0,64.8,181.9,1.000000
3,-1,1769.0,224.0,60.5,168.2,1.000000
3,-1,775.0,142.0,58.7,173.1,1.000000
3,-1,1213.0,29.0,61.7,89.1,1.000000
3,-1,1480.0,-1.0,58.0,137.1,1.000000
3,-1,1044.0,746.0,83.8,222.3,0.999000
3,-1,467.0,113.0,68.8,196.6,0.999000
3,-1,635.0,754.0,76.5,257.6,0.999000
3,-1,812.0,600.0,79.0,268.5,0.999000
3,-1,522.0,108.0,55.5,166.5,0.999000
3,-1,1776.0,650.0,77.3,227.0,0.999000
3,-1,886.0,-46.0,52.5,164.3,0.999000
3,-1,1666.0,14.0,56.8,154.5,0.999000
3,-1,267.0,823.0,80.9,264.5,0.999000
3,-1,754.0,92.0,48.3,162.3,0.999000
3,-1,402.0,38.0,47.5,157.8,0.999000
