1,-1,405.0,461.0,32.5,80.6,1.000000
1,-1,896.0,415.0,128.1,545.4,1.000000
1,-1,1019.0,455.0,32.5,92.3,1.000000
1,-1,767.0,442.0,76.2,222.0,1.000000
1,-1,680.0,494.0,45.5,104.8,1.000000
1,-1,1371.0,436.0,93.6,271.1,1.000000
1,-1,1633.0,428.0,162.0,450.8,1.000000
1,-1,383.0,465.0,43.2,105.2,1.000000
1,-1,508.0,457.0,31.5,101.5,1.000000
1,-1,1023.0,404.0,169.4,629.3,1.000000
1,-1,597.0,460.0,23.1,56.2,1.000000
1,-1,727.0,477.0,57.5,109.3,1.000000
1,-1,658.0,462.0,28.3,72.8,1.000000
1,-1,1174.0,442.0,47.0,106.2,1.000000
1,-1,408.0,473.0,47.5,101.9,0.999000
1,-1,581.0,462.0,21.5,58.1,0.999000
1,-1,562.0,464.0,17.8,53.4,0.999000
1,-1,833.0,461.0,45.2,87.4,0.997000
1,-1,537.0,459.0,24.0,58.3,0.984000
1,-1,627.0,461.0,23.8,64.7,0.970000
1,-1,593.0,440.0,21.9,45.9,0.959000
1,-1,438.0,456.0,32.9,102.4,0.870000
2,-1,1640.0,436.0,176.1,463.7,1.000000
2,-1,984.0,448.0,37.9,110.7,1.000000
2,-1,897.0,418.0,127.8,545.4,1.000000
2,-1,414.0,463.0,34.5,78.5,1.000000
2,-1,1001.0,417.0,168.7,598.4,1.000000
2,-1,768.0,445.0,77.3,208.9,1.000000
2,-1,599.0,457.0,21.9,52.2,1.000000
2,-1,508.0,455.0,32.7,106.2,1.000000
2,-1,1363.0,438.0,99.8,261.5,1.000000
2,-1,1177.0,440.0,44.5,114.8,1.000000
2,-1,677.0,497.0,49.5,103.5,1.000000
2,-1,657.0,459.0,26.6,73.1,1.000000
2,-1,733.0,477.0,52.4,121.4,1.000000
2,-1,380.0,462.0,48.1,117.5,1.000000
2,-1,835.0,475.0,54.8,80.7,0.999000
2,-1,582.0,462.0,21.4,56.1,0.994000
2,-1,560.0,460.0,20.1,60.3,0.983000
2,-1,627.0,460.0,23.8,63.1,0.982000
2,-1,536.0,456.0,24.2,60.6,0.969000
2,-1,432.0,467.0,30.7,91.2,0.889000
3,-1,657.0,464.0,27.5,71.6,1.000000
3,-1,599.0,463.0,23.5,54.0,1.000000
3,-1,505.0,454.0,34.3,113.9,1.000000
3,-1,682.0,491.0,47.0,106.2,1.000000
3,-1,380.0,462.0,48.6,113.8,1.000000
